,chatroom,group,html,id,issue,mentions,sent,text,urls,username
450,test_Typescript,test_Typescript,[<-CODE->],450,,,2016-12-21 22:01:09,[<-CODE->],,johnfn
451,test_Typescript,test_Typescript,but note that this is fine:,451,,,2016-12-21 22:02:21,but note that this is fine:,,johnfn
452,test_Typescript,test_Typescript,[<-CODE->],452,,,2016-12-21 22:02:25,[<-CODE->],,johnfn
453,test_Typescript,test_Typescript,and again you actually need to use generics?,453,,,2016-12-21 22:15:00,and again you actually need to use generics?,,dtabuenc
454,test_Typescript,test_Typescript,hahaha,454,,,2016-12-21 22:16:09,hahaha,,johnfn
455,test_Typescript,test_Typescript,dont you know i just put <T> on all my methods for fun by now? ;-),455,,,2016-12-21 22:16:21,dont you know i just put <T> on all my methods for fun by now? ;-),,johnfn
456,test_Typescript,test_Typescript,"alright, let me explain what im doing",456,,,2016-12-21 22:16:28,"alright, let me explain what im doing",,johnfn
457,test_Typescript,test_Typescript,im writing a clone() method,457,,,2016-12-21 22:16:33,im writing a clone() method,,johnfn
458,test_Typescript,test_Typescript,that recursively clones a JS obj,458,,,2016-12-21 22:16:44,that recursively clones a JS obj,,johnfn
459,test_Typescript,test_Typescript,so i do something liketype MyObject = number | string | boolean | Buffer,459,,,2016-12-21 22:17:03,so i do something liketype MyObject = number | string | boolean | Buffer,,johnfn
460,test_Typescript,test_Typescript,"i even have{ [key: string]: MyObject }in there, but it's not really relevant",460,,,2016-12-21 22:17:22,"i even have{ [key: string]: MyObject }in there, but it's not really relevant",,johnfn
461,test_Typescript,test_Typescript,"but yeah, the idea is that i want the signature of my clone method to befunction clone<T extends GenericObject>(x: T): T",461,,,2016-12-21 22:18:08,"but yeah, the idea is that i want the signature of my clone method to befunction clone<T extends GenericObject>(x: T): T",,johnfn
462,test_Typescript,test_Typescript,"in order to ensure that when i try to clone something, i've actually written a rule for how it should be cloned, so i dont accidentally try to clone something i can't.",462,,,2016-12-21 22:18:29,"in order to ensure that when i try to clone something, i've actually written a rule for how it should be cloned, so i dont accidentally try to clone something i can't.",,johnfn
463,test_Typescript,test_Typescript,"hopefully that's a simple and understandable use case, perhaps unlike yesterday ;-)",463,,,2016-12-21 22:18:51,"hopefully that's a simple and understandable use case, perhaps unlike yesterday ;-)",,johnfn
464,test_Typescript,test_Typescript,but you don't have to make x be of type T,464,,,2016-12-21 22:18:53,but you don't have to make x be of type T,,dtabuenc
465,test_Typescript,test_Typescript,hm?,465,,,2016-12-21 22:19:02,hm?,,johnfn
466,test_Typescript,test_Typescript,nevermind I see it now,466,,,2016-12-21 22:22:14,nevermind I see it now,,dtabuenc
467,test_Typescript,test_Typescript,"write up another issue, they seem to be really responsive.",467,,,2016-12-21 22:22:23,"write up another issue, they seem to be really responsive.",,dtabuenc
468,test_Typescript,test_Typescript,kk,468,,,2016-12-21 22:22:52,kk,,johnfn
469,test_Typescript,test_Typescript,"since the answer to the last one i got, im kind of scared about typescript",469,,,2016-12-21 22:23:01,"since the answer to the last one i got, im kind of scared about typescript",,johnfn
470,test_Typescript,test_Typescript,"where it seems okay until you do soemthing complicated and then its like ""heh you cant do that because of really arcane javascript reasons""",470,,,2016-12-21 22:23:21,"where it seems okay until you do soemthing complicated and then its like ""heh you cant do that because of really arcane javascript reasons""",,johnfn
471,test_Typescript,test_Typescript,"and i cry a little and refresh the ""is web assembly available yet"" page",471,,,2016-12-21 22:23:38,"and i cry a little and refresh the ""is web assembly available yet"" page",,johnfn
472,test_Typescript,test_Typescript,"Well on yesterday's you ended up getting a response from Mr Typescript himself, saying it should be possible to make it work",472,,,2016-12-21 22:24:48,"Well on yesterday's you ended up getting a response from Mr Typescript himself, saying it should be possible to make it work",,dtabuenc
473,test_Typescript,test_Typescript,"oh, i mean this one: [<-LINK->]",473,,,2016-12-21 22:25:13,"oh, i mean this one: [<-LINK->]",,johnfn
474,test_Typescript,test_Typescript,"the union type parameterization was more heartening, i agree",474,,,2016-12-21 22:25:34,"the union type parameterization was more heartening, i agree",,johnfn
475,test_Typescript,test_Typescript,at this point im hesitant to call anything i find in typescript a bug,475,,,2016-12-21 22:27:44,at this point im hesitant to call anything i find in typescript a bug,,johnfn
476,test_Typescript,test_Typescript,"everything i find is always ""oh hah thats by design""",476,,,2016-12-21 22:28:04,"everything i find is always ""oh hah thats by design""",,johnfn
477,test_Typescript,test_Typescript,"at some point im going to find that they constant fold 2+2 to be 5 and open an issue and they're gonna be like ""nah thats on purpose""",477,,,2016-12-21 22:28:30,"at some point im going to find that they constant fold 2+2 to be 5 and open an issue and they're gonna be like ""nah thats on purpose""",,johnfn
478,test_Typescript,test_Typescript,(disclaimer: typescript is awesome and i use it all the time),478,,,2016-12-21 22:28:56,(disclaimer: typescript is awesome and i use it all the time),,johnfn
479,test_Typescript,test_Typescript,anyone know how to check for instances of vendor-specific apis?,479,,,2016-12-22 02:35:04,anyone know how to check for instances of vendor-specific apis?,,stevekane
480,test_Typescript,test_Typescript,"liek for example, how do I check if window.mozRequestAnimationFrame is defined?",480,,,2016-12-22 02:35:18,"liek for example, how do I check if window.mozRequestAnimationFrame is defined?",,stevekane
481,test_Typescript,test_Typescript,vs msRequestAnimationFrame etc,481,,,2016-12-22 02:35:24,vs msRequestAnimationFrame etc,,stevekane
482,test_Typescript,test_Typescript,stevekane: you mean so typescript won't complain? I'd doif (window['mozRequestAnimationFrame']) {...,482,,,2016-12-22 05:00:59,stevekane: you mean so typescript won't complain? I'd doif (window['mozRequestAnimationFrame']) {...,,spacejack
483,test_Typescript,test_Typescript,Otherwise I'd just use a requestAnimationFrame polyfill.,483,,,2016-12-22 05:02:07,Otherwise I'd just use a requestAnimationFrame polyfill.,,spacejack
484,test_Typescript,test_Typescript,spacejack: TypeScript used to interpret bracket notation as kind of any,484,,,2016-12-22 08:40:55,spacejack: TypeScript used to interpret bracket notation as kind of any,,con-ssc
485,test_Typescript,test_Typescript,"Hi guys, I am having a hard time getting@types/cal-heatmapto work inside an Angular2/ionic2 project. The d.ts doesn't export anything, what do I have to add to benefit from the typings in this case? Here they are: [<-LINK->]",485,,,2016-12-23 00:38:40,"Hi guys, I am having a hard time getting@types/cal-heatmapto work inside an Angular2/ionic2 project. The d.ts doesn't export anything, what do I have to add to benefit from the typings in this case? Here they are: [<-LINK->]",,thaDude
486,test_Typescript,test_Typescript,"For now, I use adeclarations.d.tsin my project where I putdeclare module ""cal-heatmap"";but this is only to make the transpiler shut up.",486,,,2016-12-23 00:39:32,"For now, I use adeclarations.d.tsin my project where I putdeclare module ""cal-heatmap"";but this is only to make the transpiler shut up.",,thaDude
487,test_Typescript,test_Typescript,thaDude: They are just global declarations,487,,,2016-12-23 01:44:36,thaDude: They are just global declarations,,dtabuenc
488,test_Typescript,test_Typescript,so you just install them and use them... no need to import anything.,488,,,2016-12-23 01:44:43,so you just install them and use them... no need to import anything.,,dtabuenc
489,test_Typescript,test_Typescript,The declarations assume that there is a globalCalHeatMapvariable,489,,,2016-12-23 01:45:34,The declarations assume that there is a globalCalHeatMapvariable,,dtabuenc
490,test_Typescript,test_Typescript,thaDude: You can do this to make it more friendly so you can import: [<-CODE->],490,,,2016-12-23 01:49:29,thaDude: You can do this to make it more friendly so you can import: [<-CODE->],,dtabuenc
491,test_Typescript,test_Typescript,put that in yourdeclrations.d.ts,491,,,2016-12-23 01:49:56,put that in yourdeclrations.d.ts,,dtabuenc
492,test_Typescript,test_Typescript,and then do [<-CODE->] in your files.,492,,,2016-12-23 01:50:16,and then do [<-CODE->] in your files.,,dtabuenc
493,test_Typescript,test_Typescript,dtabuenc: Thanks for the tip. I'll try that.,493,,,2016-12-23 09:09:07,dtabuenc: Thanks for the tip. I'll try that.,,thaDude
494,test_Typescript,test_Typescript,[<-CODE->] Hi @dtabuenc. Thanks a lot! This does work but for me it's still black magic. Are there more comprehensive resources than the official TS doc to learn about how to write declaration files? I don't want to come asking for help here overtime I use a new JS library in my project. [<-CODE->] [<-CODE->] [<-CODE->],494,,,2016-12-23 19:40:16,[<-CODE->] Hi @dtabuenc. Thanks a lot! This does work but for me it's still black magic. Are there more comprehensive resources than the official TS doc to learn about how to write declaration files? I don't want to come asking for help here overtime I use a new JS library in my project. [<-CODE->] [<-CODE->] [<-CODE->],,thaDude
495,test_Typescript,test_Typescript,that just describes a constructor,495,,,2016-12-23 20:56:27,that just describes a constructor,,dtabuenc
496,test_Typescript,test_Typescript,so if you have a variable:,496,,,2016-12-23 20:56:49,so if you have a variable:,,dtabuenc
497,test_Typescript,test_Typescript,[<-CODE->] the new in that interface is what allows you to do [<-CODE->],497,,,2016-12-23 20:57:20,[<-CODE->] the new in that interface is what allows you to do [<-CODE->],,dtabuenc
498,test_Typescript,test_Typescript,if the new wasn't in the interface then that would not compile,498,,,2016-12-23 20:57:36,if the new wasn't in the interface then that would not compile,,dtabuenc
499,test_Typescript,test_Typescript,Think of interfaces as a description of what you can do with the object they describe.,499,,,2016-12-23 20:58:08,Think of interfaces as a description of what you can do with the object they describe.,,dtabuenc
500,test_Typescript,test_Typescript,[<-CODE->] Just declares that there is a global constant calledCalHeatMapand the things you can do with it are describe by the interfaceCalHeatMapStatic,500,,,2016-12-23 21:00:50,[<-CODE->] Just declares that there is a global constant calledCalHeatMapand the things you can do with it are describe by the interfaceCalHeatMapStatic,,dtabuenc
501,test_Typescript,test_Typescript,which means that the thing you can do with that constant is callnew CalHeatMap()and you will get back an object which you can do the things described in theCalHeatMapinterface.,501,,,2016-12-23 21:01:50,which means that the thing you can do with that constant is callnew CalHeatMap()and you will get back an object which you can do the things described in theCalHeatMapinterface.,,dtabuenc
